Employee ID,Name,Email,Department,Salary,Joining Date
243,Sharon Melendez,davidcampbell@howard-johnson.org,HR,90249.83,2016-10-09
244,Christopher Abbott,olsontyler@gmail.com,HR,94867.63,2018-04-04
245,Jennifer Dodson,rwashington@patrick-huff.com,Finance,86949.09,2024-05-05
246,Mrs. Elizabeth Haynes MD,kerry27@yahoo.com,Sales,118219.27,2021-12-23
247,Bianca Pena,josephwillis@hotmail.com,Finance,108926.16,2021-06-17
248,John Smith,tmadden@whitaker-lynch.info,IT,74720.42,2015-03-23
249,Kimberly Bryant,david45@andrews.com,Marketing,58675.01,2022-08-17
250,Dawn Lee,clee@smith.com,IT,49622.83,2023-05-20
251,Emily Cline,aaron63@yahoo.com,HR,54380.96,2023-06-28
252,April Lewis,shawkrystal@hopkins-brewer.info,Marketing,62444.46,2021-12-06
253,Virginia Solis,laurahines@hotmail.com,HR,63227.36,2017-03-24
254,Jason Pena,zgoodwin@edwards.com,HR,98776.39,2016-07-23
255,Janice Simon,iware@yahoo.com,Support,102649.36,2018-07-24
256,Michael Wood,timothy46@hotmail.com,Marketing,48473.66,2024-07-10
257,Nicole Freeman,rsanders@lewis-pineda.com,Sales,114797.2,2019-10-07
258,Richard Patton,william30@waters.org,Finance,105849.38,2021-01-27
259,Michael Baker,adammeyer@garcia.info,IT,42062.39,2018-11-09
260,Dawn Bates,jeffersondaniel@kelley.org,Finance,56761.84,2016-05-23
261,Jocelyn Cochran,johnmoreno@rodriguez.biz,IT,104081.6,2020-10-25
262,Joshua Gutierrez,aguilarcarl@gmail.com,Marketing,49981.29,2023-03-16
263,Evan Li,cgarrett@carey.net,IT,89901.46,2021-02-04
264,Samantha Dunn,kaitlyn32@hotmail.com,Support,49569.16,2024-03-18
265,Jillian Brown DDS,charles71@yahoo.com,Support,84182.06,2022-03-09
266,Jordan Erickson,cassandramartin@thompson.com,Sales,46186.08,2023-05-18
267,Claire Day,martincameron@cox.biz,Finance,98095.46,2023-08-13
268,Michael Scott,maureensherman@hotmail.com,Marketing,47614.16,2016-03-12
269,Mr. Nicholas Olson MD,zbrown@bradshaw.net,IT,91897.25,2021-12-08
270,Walter Cruz,antonio90@orozco.info,Support,92835.24,2017-12-19
271,Cole Griffin,randy92@lopez.com,HR,94400.09,2018-10-27
272,Thomas Jones,blake70@yahoo.com,Support,98246.18,2016-12-20
273,Nicole Beck,rdeleon@yahoo.com,Marketing,106280.05,2020-10-18
274,Kimberly Valdez,ahumphrey@ashley.biz,HR,42348.08,2022-09-23
275,Ryan Anderson,qsmith@hotmail.com,IT,108254.16,2024-10-22
276,Eric Leonard,awright@yahoo.com,Marketing,63599.69,2018-06-12
277,Paula Sandoval,hlong@carter.com,Finance,59834.61,2019-01-18
278,Diane Miller,rollinsmary@cardenas.info,Marketing,48516.9,2015-10-01
279,Spencer Santana,daniel43@liu.com,HR,81210.0,2020-07-03
280,Anna Clements,angela56@gmail.com,Marketing,109959.66,2022-12-30
281,Donald Smith,tara50@merritt.org,Marketing,48249.97,2016-01-20
282,Melissa Steele,lopeztammy@hotmail.com,IT,53368.33,2016-06-03
283,Kevin Perry,ijohnson@hotmail.com,Marketing,106298.26,2020-02-05
284,Jill Fitzpatrick,anthonyrodriguez@cook.info,Finance,51851.16,2022-05-26
285,Benjamin Ellis,umorris@martinez.com,Marketing,76532.65,2023-01-05
286,Chelsea Williams,lisatucker@hotmail.com,HR,44609.11,2022-10-02
287,John Thomas,janice56@taylor.com,IT,111847.02,2015-05-23
288,Stephanie Nicholson,mary58@gmail.com,IT,40265.06,2020-11-15
289,Kevin Johnson,blevinsdakota@hotmail.com,HR,81863.55,2018-12-08
290,William Hall,barbara07@hudson.biz,HR,40209.71,2021-10-16
291,Mr. Lawrence Cole,brittanymunoz@taylor.org,Sales,102767.75,2016-07-29
292,Kevin Berg,johnhall@hotmail.com,Support,50576.58,2022-06-25
293,Alex Bailey,derrickrusso@hudson.biz,Support,56589.92,2018-01-01
294,Elizabeth Schmidt,ematthews@hotmail.com,Marketing,46057.09,2023-08-02
295,Angela Graham,william09@sanders-porter.biz,Finance,45268.73,2019-03-05
296,Charles Houston,tglenn@gmail.com,HR,72994.94,2015-08-23
297,Michael Heath,david55@hotmail.com,Support,112774.53,2023-11-09
298,Pamela Houston,michael57@fernandez.com,Marketing,103846.8,2017-04-19
299,Mr. Ryan Underwood,padillamargaret@yahoo.com,IT,78578.96,2023-04-24
300,Ronnie Fuller,dustinjenkins@hodges.net,HR,83139.02,2023-01-18
301,Sue Griffin,crobinson@yahoo.com,Support,72727.48,2021-04-12
302,John Hughes,hstewart@coleman-washington.biz,Support,92716.94,2017-11-28
303,Cory Thomas,jesusfreeman@anthony.com,Support,81930.71,2023-05-16
304,John Thornton,billy31@copeland-smith.com,IT,96544.87,2020-03-14
305,Steven Young,parkerangela@yahoo.com,HR,108957.97,2021-02-01
306,Melvin Reynolds,chandleralyssa@gmail.com,Marketing,91794.43,2020-11-20
307,Jeffrey Mclean,turnerbrandon@ho-walton.com,Marketing,92987.31,2024-12-13
308,Mr. Matthew Owens Jr.,tlambert@garner-holland.com,HR,101955.09,2016-06-16
309,Allison Lambert,mark21@hotmail.com,HR,64643.17,2020-09-07
310,Ashley Berry,christina53@chavez-diaz.org,Support,97827.47,2017-08-29
311,Bob Scott,eflores@ellis.com,Sales,104706.6,2015-04-29
312,Brandy Griffin,amberwood@baker-miller.net,IT,40367.6,2024-11-29
313,Nancy Carrillo,joseph82@stewart.info,Sales,51232.12,2023-06-30
314,Kevin Wilson,ehernandez@gmail.com,Marketing,75585.88,2022-06-04
315,Zachary Hill,eric41@gmail.com,Sales,89754.55,2015-09-11
316,Kristina May,zacharyshields@brown.biz,HR,115969.98,2018-04-17
317,Sarah Moore,zacharysparks@yahoo.com,HR,65493.79,2019-08-27
318,Jill Mays,chandennis@gmail.com,Marketing,47377.47,2024-11-14
319,Erica Velasquez,sdavis@cross.com,IT,47928.74,2023-04-12
320,Jennifer Larsen,fmartinez@yahoo.com,IT,110776.05,2021-12-19
321,Savannah Rowe,kyle17@gmail.com,Finance,66187.18,2019-10-02
322,Kaitlyn James,gwilliams@hammond-hawkins.com,Marketing,101889.83,2018-11-18
323,Marie Pierce,menglish@williams.com,IT,55405.16,2015-04-19
324,Jacob Smith,shannonsandoval@lopez-bennett.net,Sales,75098.05,2015-06-11
325,Roy Romero,vcherry@gmail.com,HR,114516.04,2015-11-28
326,Andrew Ward,mharmon@hotmail.com,Marketing,64247.31,2017-05-16
327,Sandy Cochran,randallbrowning@flores.com,Finance,58116.97,2019-11-25
328,David Barber,anthony07@yahoo.com,Marketing,107754.77,2022-10-25
329,Warren Rasmussen,ihicks@yahoo.com,HR,70619.34,2015-03-23
330,Tyler Sparks,jordan30@yahoo.com,IT,79140.38,2016-05-28
331,John Young,barbaracooke@yahoo.com,Support,59715.32,2019-06-28
332,Daniel Brown,tarahoward@hotmail.com,Sales,101638.74,2018-09-25
333,Dr. Jeffrey Taylor,burgesskelly@hotmail.com,IT,115091.22,2018-12-09
334,Scott Phillips,cordovafrancisco@brooks-thomas.com,Finance,93802.65,2022-11-15
335,Christopher Clark,mcdowelljon@yahoo.com,Finance,80002.29,2017-10-04
336,William Mclean,zjordan@yahoo.com,HR,62768.32,2025-02-12
337,Megan Adams,xwood@le.com,Finance,71595.15,2015-12-03
338,Jennifer Espinoza,icastro@gmail.com,Marketing,90060.21,2023-07-24
339,James Ruiz,ejoseph@duarte.com,Support,59574.56,2020-01-05
340,Melissa Zimmerman,robertsdavid@warren-bennett.info,HR,71156.51,2015-08-18
341,Melinda Price,rita04@burke.net,IT,110411.99,2025-02-16
342,Maria Johnson,juliethomas@yahoo.com,HR,62639.67,2024-03-20
343,Kimberly Allen,peter64@yahoo.com,Finance,101057.61,2024-05-10
344,Sherri Jones,leematthew@johnson-roberts.info,Finance,56828.66,2017-10-27
345,Christopher Cabrera,kennedyjennifer@sawyer.com,Finance,87917.58,2017-02-25
346,Steven Smith,wendysmith@gmail.com,Sales,74907.08,2019-01-23
347,Olivia Haley,jessica62@gmail.com,Marketing,51048.28,2020-03-17
348,Natasha Reyes,riveradaniel@dean.info,Finance,46594.76,2017-03-19
349,James Mason,petersalexis@blanchard-stone.com,Sales,66095.05,2018-11-04
350,Tamara Clay,ricedale@howard.info,HR,109188.0,2016-06-28
351,Jeanette Harmon,kimberly50@yahoo.com,Marketing,69837.57,2025-01-05
352,Sylvia Chavez,joshuabrock@allen.net,IT,75303.64,2023-12-14
353,Danielle Lewis,jaydickerson@hotmail.com,Support,100356.74,2025-02-09
354,Ryan Lawson,ggonzalez@yahoo.com,Finance,118012.63,2020-09-15
355,Patrick Giles,randycollins@yahoo.com,IT,66275.51,2021-05-10
356,Brandon Mejia,cookjudy@yahoo.com,Sales,101686.1,2020-10-06
357,Stephanie Ramirez,ashley25@yahoo.com,Support,83310.03,2017-04-21
358,Antonio Brown,mario70@mendoza-dunn.biz,Finance,77586.0,2024-08-02
359,Danielle Larson,john18@yahoo.com,IT,56830.45,2016-08-01
360,Brian Stevens,zsanders@lyons-valentine.com,Marketing,75251.65,2015-03-25
361,Haley Wilson,austintaylor@hotmail.com,HR,50077.28,2023-02-25
362,Donna Trevino,rushcarrie@larson.com,IT,114953.32,2020-06-26
